-955;186;-430;357;194;-889;-58;-763;89;465;-178;-75;881;-959;-632;-973;-96;-649;-934;897;-147;572;-359;913;588;141;435;-815;6;-488;-807;549;907;-304;-624;-910;-335;-343;147;-266;-407;951;-137;-707;11;842;356;-291;240;985;745;790;-288;-824;-111;621;-42;-216;-361;-912;600;-302;951;-763;803;-57;665;-187;904;318;-723;623;-494;193;751;764;428;-650;-212;496;722;19;725;77;639;434;-745;-931;331;330;-80;-989;734;-385;402;-10;-808;0;42;944;755;428;-269;203;139;688;561;-734;816;-942;-128;-961;695;-236;134;-484;828;-918;-234;585;272;721;-941;393;-39;893;162;322;-584;881;-900;71;-454;205;-393;-102;-11;-528;-525;230;721;-937;-852;424;-575;56;-63;-705;-514;794;815;572;-471;446;-84;84;27;-562;28;-669;-890;-752;-605;-345;-490;-401;-665;-459;319;125;-714;91;-293;-924;214;-248;-480;617;409;223;-140;233;167;883;-390;968;-284;-29;-598;170;-938;-801;-240;-696;666;-288;-530;955;-162;654;-622;692;-752;-552;-187;-787;-375;857;399;-762;-765;-368;-548;776;315;-642;235;-889;932;970;-177;67;936;-93;-188;-217;89;351;347;353;-563;-727;572;-272;570;-648;128;926;799;492;-316;-254;-680;352;797;-969;-217;194;268;-672;-572;-470;-435;-578;-512;342;-842;518;615;-254;635;-47;-54;-415;-357;574;-985;-223;-616;403;647;-210;725;-94;180;268;-815;897;828;-538;-94;183;844;949;-568;730;-93;-59;-638;-157;480;338;-155;128;477;568;188;-465;492;275
106;923;-37;-222;260;-714;-713;119;-697;98;645;-502;-387;-742;822;421;879;-921;-898;510;-660;-778;-481;-149;-869;-255;281;-307;959;500;-643;308;255;-423;-747;984;-87;-669;391;-92;-1;71;369;686;-947;-153;-425;214;606;-303;482;-817;975;-308;-932;229;-697;-918;814;-633;182;140;931;-786;-695;-783;-831;-554;-546;-679;822;-205;-285;-481;465;-563;434;-787;-633;517;-916;969;36;-371;177;892;546;-240;-164;900;-719;958;284;-224;157;438;-963;-392;585;-775;-116;276;312;-679;-364;-477;475;-772;656;-965;703;254;-783;930;-823;50;-10;126;453;-885;-500;-191;151;616;543;989;-104;-719;-652;448;-350;-735;-884;529;284;282;808;907;392;-536;972;-886;682;-639;-667;71;824;457;-364;848;-923;370;780;-983;-467;248;725;-878;426;427;-204;152;-150;-942;-571;-971;-319;-67;-245;379;-84;277;189;-976;-786;-191;320;758;15;-802;270;675;489;-416;661;-886;-753;-500;869;-619;74;352;99;840;-619;186;-540;925;256;-274;-390;663;-715;761;956;977;818;-128;-386;70;894;123;893;-607;-930;-53;124;-24;-992;-447;961;-486;368;-564;917;774;683;-636;690;849;-816;-921;459;104;965;666;403;62;435;296;-166;536;332;186;-287;-338;-718;-378;-388;730;518;-31;-246;-987;674;277;764;737;879;973;-382;-211;-354;-88;2;-891;652;-387;136;376;234;670;-914;-202;218;-920;-956;652;511;-527;-294;684;799;351;-873;848;31;257;182;150;-400;898;160;-327;500;893;919;501;778;-93
607;764;853;-330;-188;-789;904;825;573;-68;320;254;915;-354;126;-484;-878;-249;-799;721;564;874;614;914;-659;-577;364;-593;899;897;-809;482;-351;537;677;-994;196;-552;-391;2;870;423;197;-20;-943;-399;802;510;-250;948;885;-481;646;229;-508;-533;-298;-632;428;893;-138;-120;725;-19;875;713;-629;-21;47;-899;825;424;-87;726;-985;838;303;714;4;678;-465;199;-870;-122;298;739;269;-723;683;984;-715;11;691;908;-219;83;453;572;-48;-285;165;513;169;778;-230;-947;860;817;-197;681;683;214;569;-236;-305;554;36;-70;-390;980;72;-941;966;-218;-316;713;-180;-854;-527;410;-24;-130;-700;-58;-194;-938;-928;-572;323;646;763;-811;450;820;686;-582;-142;337;933;-440;-949;305;-334;299;-244;962;212;-96;-80;-554;460;-921;636;979;708;375;494;207;955;-765;121;-776;470;-539;-927;15;-628;-474;-904;829;765;-467;481;-194;-939;426;819;-902;-335;-704;413;1000;-10;-42;704;414;39;660;408;-960;-23;814;-364;-474;935;406;679;674;-280;-631;-902;801;-589;76;214;105;-168;52;577;123;-810;123;-796;496;-171;177;790;155;-758;-121;709;468;957;697;715;666;-25;-611;-396;-893;826;670;917;452;-775;-749;-76;-634;526;115;725;-936;-912;281;-733;-497;-77;-620;-937;-410;322;17;-377;-965;356;99;285;-585;197;-902;-204;-318;-507;900;550;278;-600;760;558;291;-819;-289;-452;-30;462;916;346;979;-754;-945;670;320;152;849;212;-53;393;-280;-127;-125
778;-623;883;256;959;269;-632;978;367;-947;560;554;-442;-901;360;393;-402;353;-258;-665;362;42;344;-101;108;-251;-839;905;-415;756;-244;960;570;-252;752;-992;-621;485;-632;-303;-615;-765;-628;-66;-772;913;490;149;179;468;641;840;-77;-483;-364;431;779;-761;132;-483;299;-934;-614;312;376;679;200;-323;-21;-987;-17;996;-85;-572;955;-435;-29;730;730;-426;97;-623;499;-130;498;-74;306;-676;220;586;832;-254;436;450;492;847;-431;785;527;-216;519;-959;-233;98;772;-246;-652;-261;985;-819;511;-827;891;-562;-72;149;-748;59;86;-841;995;1000;376;383;-54;-730;274;731;-696;-658;644;-210;-910;-77;190;81;745;770;177;-905;198;-421;444;998;470;426;-340;145;254;403;153;661;250;721;981;407;-484;-403;-352;-916;263;221;-364;609;-678;-99;-661;-551;-507;-381;535;895;-65;-296;57;557;-185;-194;-170;539;694;304;-994;-178;-376;274;-133;600;718;479;380;-242;-872;-201;-655;457;829;-849;460;789;-452;881;525;-199;696;-430;-14;734;766;-771;-75;-401;759;841;-188;96;335;-350;-522;-984;417;917;151;-338;-90;-713;-768;783;-144;-675;514;-585;38;-154;948;520;980;503;-900;864;-555;830;523;-752;-701;97;-801;-472;-363;811;955;527;-913;-100;-588;526;928;483;257;-716;-722;-648;507;268;406;-458;-297;605;-782;936;644;-191;658;269;-124;98;-817;-645;-424;726;-455;958;276;354;770;767;-408;396;-901;310;606;899;-359;-168;49;-170;608;-133;392;-887
446;994;108;68;-490;558;-541;-185;930;380;192;357;-835;-227;-677;-834;-671;777;-423;-514;-739;932;-913;635;929;-797;-64;385;921;922;714;-81;982;157;-510;328;-365;198;700;-285;606;170;531;657;-665;132;-410;-500;999;-730;-477;395;-203;-332;652;633;-286;-630;-842;-474;341;562;28;644;-501;-265;630;219;478;444;707;-335;926;-372;714;-208;868;-627;-927;614;957;818;-424;-320;-313;-953;657;784;387;-444;742;330;-848;-205;393;-717;555;0;-246;521;-793;-663;-954;-385;-67;-385;480;-418;-76;279;919;736;-38;678;-960;-65;-961;-29;789;-647;479;-268;-523;788;865;-218;-296;607;-981;701;-896;520;433;-835;-192;235;-776;533;271;350;305;-689;846;-844;644;186;825;-385;-576;568;-253;-497;-385;856;-295;-626;-527;330;677;-797;105;888;547;164;-940;-342;-704;-226;638;-685;-308;983;590;606;386;80;892;-503;71;-241;775;940;-125;-734;514;-194;969;743;-194;-742;767;300;-764;-765;-651;-468;-330;-598;-565;19;-605;969;-944;12;-794;-31;-754;-935;564;145;91;895;-933;527;-84;-627;-973;-944;-565;402;185;-800;173;198;464;-307;969;-218;-162;-715;-253;104;-688;-85;929;556;-84;-237;-965;567;-755;-248;-394;-624;682;685;287;614;-194;583;-927;252;306;-835;930;-186;996;977;-649;-941;120;-478;-311;-559;-864;-375;950;8;610;30;-675;128;-107;-300;522;-543;386;-716;-590;-576;-59;500;-566;536;-268;627;656;850;-479;608;-728;-844;650;958;-677;195;-983;511;537;-274
-863;729;331;206;628;-373;602;-822;141;397;-660;-173;745;745;52;-949;528;-911;-489;664;-487;-370;626;980;-184;-98;590;968;-51;-265;108;496;128;-10;829;850;359;266;-765;18;-824;-141;679;870;-94;-272;663;-204;-71;-13;207;277;735;-383;-118;715;-131;-493;0;221;-767;-72;449;-850;-109;-979;721;-496;644;718;833;-927;-235;708;-776;-996;-947;610;-159;-409;-488;371;734;708;824;532;-586;161;176;-228;-430;-234;-542;767;287;838;777;188;274;253;-389;-757;692;356;-867;272;736;-367;-934;783;886;143;3;-86;585;992;-163;43;561;66;870;50;754;-509;-861;606;-52;846;-97;-279;-791;567;702;85;425;-727;616;-109;265;290;-827;294;313;666;453;-208;-412;-533;-776;597;-863;-662;861;326;79;814;-921;374;-401;557;229;-394;-16;-373;238;90;-793;-538;511;725;196;-694;746;377;164;-484;1;-856;-440;-673;-31;-695;160;118;681;617;-496;-227;-83;778;-262;718;785;798;613;-520;-431;-60;-300;-19;-70;267;410;274;-397;550;717;987;-882;385;-754;103;329;-123;-679;-30;990;-250;-912;433;221;340;874;445;-773;-282;510;520;-237;530;-479;367;-514;-607;920;638;-863;296;-101;-68;-962;251;699;-546;465;189;416;884;-550;-825;785;542;-852;-343;-123;997;-523;-609;51;-345;276;975;-553;-194;412;-325;63;-767;-517;-548;-397;-753;997;565;-258;144;694;914;207;20;-458;50;499;781;-388;-810;649;-278;922;856;906;737;23;-432;-558;58;606;545;-264;32
808;618;-64;933;931;-463;424;-145;-766;-113;429;643;318;-69;-783;-116;519;773;-71;-667;231;-292;162;990;711;-601;-237;457;-314;944;332;44;918;-912;-416;-957;713;245;747;779;506;615;-804;109;-360;-529;940;-838;-7;489;-528;186;400;512;-271;-969;774;260;762;966;193;777;-54;203;-191;-884;-806;368;-488;305;241;812;791;-257;-501;-620;-125;551;549;486;307;-286;-690;83;-996;-378;462;-916;-698;-291;136;320;-99;214;-68;-198;533;-751;562;878;-8;967;-498;141;-505;365;-95;112;339;-670;-301;-938;555;-432;375;282;718;-330;-521;629;522;694;739;-167;-819;-934;927;-787;284;-183;-207;720;113;-903;825;-829;-364;305;-567;-911;-313;-672;583;840;146;-563;-387;-408;613;-613;-303;-375;-687;324;861;905;772;24;336;-570;10;-632;636;458;-870;506;106;-181;272;407;448;-301;359;-775;442;-130;-187;-478;-657;-921;-562;807;926;-383;-418;837;-598;602;-357;716;235;143;529;-829;-203;-600;-463;286;459;772;46;909;808;218;-756;241;-11;-218;-752;-931;-959;456;-242;-807;73;-755;-39;676;-354;990;-574;49;762;-674;-207;-356;-138;580;574;-722;-751;577;515;284;-420;989;-305;-174;-299;260;81;-671;-660;886;946;632;-47;-417;-816;466;-639;-639;-891;443;-124;582;-464;-234;58;-58;285;919;-389;623;-329;-237;789;-305;862;606;655;380;-111;-327;262;-803;261;-636;944;-222;284;-316;882;241;964;-363;-744;-955;-829;266;244;713;892;960;-264;718;-386;571;-251;-370
807;-870;357;-465;-314;620;-605;325;100;791;-169;-5;818;291;279;-116;-493;-442;22;395;-684;317;-691;991;-987;711;765;-733;192;890;328;-113;816;-148;15;-117;309;829;-978;642;269;709;592;-718;-378;107;-576;-798;-482;-612;-436;543;-628;-39;-55;-508;921;-662;-13;39;-189;-357;-540;-649;-156;12;601;-672;820;-692;123;-674;765;880;-539;-503;782;-382;289;986;692;56;441;-105;-72;724;69;966;-24;-81;-351;-222;430;979;-274;509;-873;103;450;725;277;515;-761;196;969;-740;-979;812;-550;-312;-569;-622;523;212;332;537;-546;-115;-293;754;-581;48;678;-331;659;163;-812;861;-443;-15;353;762;-670;-193;-957;-776;334;952;-41;441;804;182;-790;889;593;-548;18;-693;229;979;303;511;-811;-772;666;-80;856;863;-415;332;418;-103;254;297;-172;677;633;530;388;-724;-73;-138;230;-698;-53;963;555;-925;677;729;109;-32;-73;18;-493;146;-844;-288;-809;384;278;778;-570;-572;-479;783;-388;901;-45;242;886;447;718;-956;-830;-775;-837;-333;-627;-264;796;724;-225;743;-998;-246;676;-225;-145;-27;245;351;299;234;-621;569;-552;-170;714;-188;-168;288;-712;-98;404;-782;-111;857;575;149;-867;-833;172;169;416;264;612;-717;-508;-498;675;-615;-35;-202;271;338;-536;-908;-520;967;73;735;223;642;-19;-212;975;660;45;608;229;-490;-516;-934;-592;-718;-460;956;-814;-101;113;-156;-650;-46;287;-756;-634;-263;-409;602;-442;926;652;668;-232;-689;430;-66;198;158
878;-711;225;481;-283;-735;-380;-880;-113;437;-510;-485;-952;-736;-631;781;-782;-646;-425;-247;916;-514;-841;-249;-410;-270;-785;157;117;926;-862;-926;-885;-263;-288;226;889;-760;-832;-388;-179;-340;99;-996;342;853;187;981;-743;243;-784;-185;-728;766;-220;-744;-522;859;-279;623;-73;-602;235;-227;11;-163;776;-482;-479;981;-628;-156;830;-255;212;449;959;-779;-760;167;-975;578;-692;-24;21;62;-39;-704;-606;-214;-326;410;923;59;-890;686;-219;464;-683;-91;-253;157;-651;-200;944;455;73;-897;805;409;-936;-726;791;183;100;-639;314;-183;30;784;4;138;112;353;200;184;-521;68;550;802;-849;86;-897;-635;-878;-926;-893;919;-755;-594;351;-258;649;855;873;855;281;-124;-613;861;498;526;622;-722;336;-735;196;-144;520;-603;-865;-748;-33;544;-924;635;829;823;-608;577;979;-868;-59;478;153;-797;671;800;633;-116;249;-654;756;-537;385;-192;-809;376;-540;75;862;-923;469;199;200;-508;-215;-88;739;346;-874;660;-580;362;-304;-87;-110;708;475;-713;-504;-559;-518;-840;-941;774;851;-68;791;20;6;-42;692;740;-533;459;731;-826;-207;-593;-180;-207;82;-784;453;930;710;856;735;-889;-385;431;-941;-722;534;-140;-655;-504;802;441;-442;320;-616;619;-771;-376;812;-659;374;473;-612;-27;-82;618;766;724;700;-871;-589;629;659;-845;443;-186;83;776;590;716;-392;-928;218;-568;-393;-1000;-970;552;-342;-9;-18;64;23;-937;233;61;340;-776;-849;415;797;165
-137;-775;318;-33;954;615;319;169;-912;211;-237;-163;28;283;-475;711;-317;-170;130;958;420;-315;-803;539;-197;-697;-204;212;15;146;-429;561;121;-957;785;-493;-138;432;-400;-504;-843;-876;267;89;-270;877;-790;-340;913;-735;197;626;-794;-412;-957;926;234;695;-732;-175;341;-473;-782;-279;-324;188;-916;231;-227;-569;282;-962;280;89;29;-154;169;-118;-884;899;745;-527;-459;-76;140;802;823;94;-39;-866;826;506;406;120;-737;510;-235;121;-942;-968;566;-416;-901;987;-609;314;146;979;393;845;-451;367;577;-722;707;170;-110;585;-99;225;-30;-585;-503;60;-334;-418;-835;579;983;-596;-95;336;81;399;-61;-873;124;342;-59;-762;521;-628;-674;-574;-871;-727;739;-549;299;-210;-165;397;694;-507;-325;-775;-243;414;499;647;377;155;-970;-293;659;414;-28;9;673;313;951;483;705;-145;-230;889;540;-288;491;951;884;432;734;112;-662;921;-174;807;184;765;-730;-667;643;233;-492;212;-727;254;-770;343;16;109;776;63;866;624;692;312;-648;885;-141;-131;-163;131;-29;826;-448;-270;123;35;370;-502;639;-135;921;621;-72;-386;663;-29;517;-708;617;526;816;657;-578;585;773;27;231;231;-617;-802;192;-656;-7;144;339;-77;2;-190;886;78;-653;94;-521;-68;450;142;478;-665;-352;967;-966;-43;-708;164;-928;106;-937;779;-900;-698;428;428;-980;-100;-679;681;-500;361;232;-277;464;-212;429;347;-342;-989;512;620;-591;-824;-756;-748;-499;751;-935;651
-560;645;-727;-220;157;-111;-574;-867;-553;-631;108;533;991;-172;-211;-59;620;417;75;-575;-506;-129;795;-453;83;342;888;-931;506;-617;573;-926;2;671;53;188;755;223;149;-958;-677;648;988;-496;-427;375;570;207;-106;892;-48;669;292;976;-808;382;-912;-552;-945;-597;59;845;-999;157;953;593;11;-728;-227;-964;957;-847;787;304;-860;912;496;-931;338;-862;-535;-369;584;824;840;671;548;-825;-35;701;394;-689;965;-158;559;-435;570;509;-492;997;836;-165;155;114;-88;-143;-332;223;-741;874;90;589;123;-68;755;949;-411;253;805;19;-23;-939;-703;-765;239;79;681;-997;317;434;-344;-690;274;-954;-955;906;-488;948;357;-91;875;534;914;-702;364;-779;943;543;-566;-755;986;450;54;-48;-402;217;614;520;-860;296;-175;-603;683;408;-894;-379;-831;144;-687;604;364;-568;-608;-197;-786;-400;-173;310;-664;-994;766;815;-616;328;-580;346;995;-886;-385;-274;-110;-347;295;-322;-676;125;64;809;585;221;893;929;853;527;627;-521;-754;410;613;-998;341;613;-789;-874;-831;31;-243;-962;350;724;889;856;-97;-121;381;-110;598;620;40;-571;-509;614;-387;-825;508;-33;-735;795;56;441;-244;853;759;-232;-17;-745;247;733;-371;905;484;-205;527;97;621;108;-427;-469;-459;-139;87;-71;-162;629;-196;-422;589;179;988;-458;-406;-592;-904;733;-57;881;-613;435;-73;-380;728;-474;283;931;-663;-818;393;704;605;150;43;601;-99;-91;490;-381;-828;720;-98;-393
681;301;-149;-956;-591;-262;-782;-274;716;-613;734;-336;217;286;440;-3;632;-512;314;741;-509;626;-446;-244;-773;-721;-757;271;87;626;393;578;-854;37;-715;198;392;-359;13;908;386;218;823;-611;-230;-723;-559;-103;590;636;-237;-405;-156;124;-406;37;173;323;-575;347;519;757;-903;-689;956;642;-831;-366;857;552;-858;-44;808;-562;-185;609;454;-298;870;88;-937;663;-37;-183;-671;731;-807;-338;-508;-811;-99;783;473;531;67;179;880;-125;946;-730;477;-968;678;123;608;-125;35;-700;-4;-419;-431;741;-766;193;895;-524;322;-264;-210;-451;895;105;-930;420;-947;839;460;206;444;-15;-658;376;-1000;210;-792;-453;753;379;864;936;-167;295;-65;-536;-617;971;923;-219;-833;-152;-372;858;677;771;590;-22;805;-757;-719;498;101;566;-211;90;363;-876;124;166;-783;100;525;-513;55;-162;978;615;-298;247;517;-824;-569;332;-739;748;-705;-215;431;70;-423;-56;-953;651;552;254;-897;-779;-319;557;999;853;-564;359;268;49;-903;-526;-838;604;440;-766;-820;258;-709;-587;-875;-638;-19;-994;456;-321;7;-436;-611;814;380;-404;-821;534;-123;644;618;-560;924;560;441;152;-99;-646;-349;-825;474;-670;-68;-838;-258;404;325;392;-834;-706;-752;586;-555;-478;791;755;694;-531;604;879;-609;712;-743;179;272;-734;184;-656;-450;385;-365;-997;132;-154;-751;3;404;-533;-650;20;559;488;-79;-629;-300;-857;695;-372;-526;-999;930;-523;71;-568;418;-740;-13;817;-373;195
-281;324;-131;799;687;-169;-951;251;-712;72;-190;202;660;-533;-924;-819;956;-803;-430;132;198;811;924;-5;578;-368;-325;-627;573;629;974;33;834;930;-549;681;-136;-46;-175;400;78;253;587;-731;474;762;517;-381;547;431;814;606;162;-743;192;-823;858;-608;-74;-748;-722;-11;-945;-764;736;-606;282;-114;96;-431;187;-114;-149;-619;919;-23;-918;-285;205;621;-170;896;573;-892;128;967;99;766;-898;-514;722;-861;237;-454;-273;-195;-714;938;2;743;-151;771;535;537;434;118;357;-918;707;18;-206;686;524;-404;181;-489;-714;924;-419;553;3;675;965;-199;-364;-715;644;88;769;-26;62;188;838;-248;-129;500;-240;-175;-804;-925;704;299;938;-773;452;-279;-86;12;367;-86;-337;865;-121;-159;-102;926;-446;895;256;-628;799;-338;184;-22;-166;318;-449;763;735;-133;640;-507;949;867;-532;1;681;-877;-218;385;-352;-214;583;-366;149;-333;731;233;479;60;564;-982;-862;837;-953;-623;96;811;490;301;325;397;491;-322;-212;-155;649;-509;959;44;-520;-792;-934;987;-239;966;212;19;-486;-176;-443;-836;732;109;-42;-137;293;718;-929;-343;-718;-420;510;608;266;-695;-853;-73;924;716;541;620;-346;471;611;-639;-795;-32;-214;516;894;-799;-598;668;184;447;849;932;127;473;420;528;563;-50;-742;-452;825;-302;-110;-433;233;596;759;774;256;-110;-331;-970;229;144;556;-507;970;-230;-720;100;204;727;-522;-735;-679;712;248;987;-554;101;664;-419;-481;-33
57;-463;-85;-874;374;792;-395;400;-909;334;-9;-303;367;-503;-293;488;-533;-890;-45;-540;396;-378;-547;197;697;476;-934;501;-44;-289;-384;941;188;-371;-839;516;624;794;300;-339;468;-374;98;-6;-579;437;-187;-788;-867;-745;683;-119;-737;496;461;-672;-578;-543;109;561;13;752;751;239;758;307;-428;-706;-912;280;-744;649;-311;614;-846;485;64;-438;-834;-148;-622;943;-722;-530;151;864;137;-119;-616;-32;-510;687;-227;-251;-456;-506;-983;989;-354;-913;-32;828;-229;840;159;-157;153;-265;-912;729;447;544;-909;668;-13;-693;-223;-753;649;861;650;-841;255;104;152;-99;-797;-309;-782;-307;-668;-245;162;802;-288;549;-590;278;-600;-363;-105;461;764;-252;929;849;811;976;-311;-295;-204;532;-48;817;-846;-382;423;761;-931;220;807;974;142;477;-622;-145;-58;229;-728;522;832;-249;821;28;-1;115;-189;-817;759;-431;-951;370;-253;-623;-838;407;495;727;-372;121;460;-108;721;-205;555;-703;709;-81;-696;-615;6;8;-615;-224;57;374;434;-955;-807;-143;-538;-702;753;-769;921;86;-264;-665;-433;-307;543;-699;151;767;-467;-14;182;472;-212;-572;534;-827;-708;-4;638;673;150;-705;276;-768;-933;-782;-449;-172;70;-339;942;-575;-178;-728;-246;-870;-373;-840;-188;-531;19;-303;35;-367;775;-721;101;511;167;68;-894;-694;95;859;-271;35;-345;-483;-810;560;575;25;818;489;541;-197;137;967;-783;-133;227;853;-436;-574;834;398;-75;-48;478;126;915;573;-55;-857
508;114;918;-468;-175;-410;925;-925;-640;474;473;-850;974;254;-641;320;656;519;186;197;-21;-398;644;-704;-109;834;-899;492;926;812;-349;-8;852;-338;740;902;454;-910;226;-401;-576;588;340;-721;-849;-362;982;-209;-476;-456;-558;159;562;325;-610;-856;-141;-38;241;592;549;788;-397;-512;-754;158;-209;-659;45;394;15;-753;794;443;-419;3;-462;-37;-402;125;671;625;-191;-845;962;-221;737;481;522;997;29;890;443;757;-186;328;-167;-906;-241;-779;933;-244;-578;-217;-977;149;960;-690;831;-298;924;-109;-12;840;-581;401;817;-74;-308;269;-240;-801;-188;244;-698;795;-190;-663;-607;516;351;519;285;725;-449;-289;-534;629;-436;161;-948;474;14;198;509;37;-954;-597;-876;676;223;-702;-676;732;751;-642;577;221;-489;516;756;-368;625;383;-262;654;943;-819;-809;-343;-673;485;-58;-912;-621;-369;-800;971;868;864;-374;963;454;192;74;-331;113;982;13;184;608;-531;-268;963;-156;878;634;-491;943;401;515;207;-55;-901;-809;-710;-792;610;-683;-329;535;-903;175;-300;-37;-914;677;-916;639;649;258;63;337;36;269;759;-760;-914;884;-653;151;540;-816;580;-716;-656;-23;774;45;493;-425;388;220;843;318;186;-25;253;287;341;602;18;-573;52;-508;-749;766;391;-925;923;433;512;-35;-391;502;-714;-62;-160;374;-391;177;900;365;-152;-297;-700;96;-738;951;20;559;-529;39;-470;-788;-588;-135;948;185;837;-651;451;492;-924;-925;-385;350;-926;48;560
866;-918;769;-61;85;958;-497;561;-744;185;-47;-23;61;-177;433;-851;-63;256;-293;-347;487;-381;906;309;-917;431;-606;-347;679;-116;-51;862;-961;-859;-79;992;630;-965;8;-556;-258;-332;745;852;797;-48;156;362;-834;-256;-874;-770;526;-190;87;481;-699;800;965;-585;632;-587;523;-542;-24;-332;215;967;905;694;406;8;-314;977;-332;-266;655;-457;956;195;671;-326;-217;366;-603;525;339;147;721;322;300;-632;-134;-145;-216;-995;-920;824;-862;850;177;-244;79;-175;698;8;-605;170;703;-556;-314;690;8;617;569;-589;593;-126;-924;389;130;-66;-160;-502;-389;-544;805;-49;-581;-623;793;-391;-456;685;-397;807;114;-744;-854;231;-258;782;795;-301;86;22;-775;647;475;-40;827;106;712;-117;-593;130;311;-44;-394;-641;552;-319;-832;213;432;-674;761;-169;660;200;-329;813;142;-958;-179;-680;628;-465;762;-121;641;-312;559;988;-898;-876;144;-542;-860;242;-395;-122;-183;-287;-792;457;-10;761;-526;-899;-930;786;290;627;-139;66;882;-203;-768;946;-188;711;446;362;733;-493;440;498;450;979;-542;766;-630;587;847;581;417;203;-657;960;542;-906;911;-542;452;435;-350;-70;33;-339;519;674;693;-178;-815;363;-201;-588;509;75;-893;868;-895;-928;237;686;-372;-990;484;-411;647;982;135;719;900;-935;679;-865;352;-436;361;-68;43;-49;661;412;430;185;818;68;528;90;379;468;169;-294;214;389;-207;-75;528;-355;-790;-81;-429;428;586;-324;480;-297
-542;-90;-571;762;343;283;-746;859;-712;884;-652;818;-209;-868;806;-80;199;-893;-263;704;-429;281;-937;-161;530;312;44;748;566;59;-519;932;77;864;-302;-857;33;476;252;-500;138;193;-413;-892;-709;302;79;-839;-691;-979;884;98;-790;246;489;437;-450;907;-608;-78;295;395;-158;-939;-837;692;-931;-443;897;874;381;-932;993;-554;-725;956;280;490;-696;113;-762;-371;894;-393;-963;-817;-263;538;305;-76;-896;-818;312;-341;-159;156;371;964;82;-15;253;-322;-245;559;658;138;-654;-411;60;773;-566;-626;-945;-587;687;-781;-204;-503;-884;661;326;735;-69;477;629;-911;-154;108;252;-86;182;-176;509;619;-793;654;864;204;-355;-104;-992;726;667;-90;976;85;-907;-507;-241;65;-93;599;467;-412;20;-452;-154;-140;104;-123;812;969;-140;617;-290;-361;-925;-709;-342;-232;-215;974;203;869;78;984;-455;368;-829;604;648;1000;219;-358;-556;101;-317;457;991;602;-557;987;827;-984;-430;239;-552;-958;785;-161;-8;564;-619;124;767;744;-819;154;-95;-75;205;543;649;192;841;-653;174;-932;-313;-242;316;-126;-200;-143;-100;-98;637;550;631;-789;949;234;-858;-593;889;152;-753;362;375;-338;838;561;558;905;-956;750;859;175;-925;-252;-874;162;-255;-491;-154;-155;607;415;866;198;3;-20;-118;672;-846;372;584;753;667;3;-7;436;-247;-18;370;517;654;458;875;-530;104;476;-757;801;738;-821;171;852;764;-69;506;-138;-637;967;763;-626;357;-341;754;-394
105;-878;822;-522;-263;21;292;306;-60;-910;847;-340;242;-482;-119;-508;973;-187;-142;827;280;293;527;-139;-959;263;356;413;-439;777;650;614;657;389;-480;-409;108;851;695;-376;-496;287;-750;-438;419;-916;-351;-98;743;803;-17;279;-471;702;-772;323;164;-629;-741;806;640;-275;-791;-548;-570;-856;-240;-939;449;-371;955;443;-480;481;-785;439;-564;-326;-105;342;-745;768;-303;820;668;-995;252;-99;230;-713;788;-111;134;-363;482;728;541;205;-353;614;-661;-800;-95;709;797;89;781;-188;-130;914;622;-29;943;782;-786;-409;-96;98;136;-369;-979;739;664;-935;306;-187;116;-84;-763;-265;-550;276;-359;-748;991;686;472;-832;300;-166;-491;-304;-222;-93;-525;-106;329;-278;85;186;950;-84;874;-550;-630;-234;-75;612;-531;381;551;454;-692;811;344;-182;940;-87;-388;-335;-877;750;-679;-929;-95;-495;-159;21;-732;736;-494;-688;-839;-146;-37;131;-899;-897;-814;634;209;794;-436;-307;-405;935;143;-608;-442;527;-402;-313;457;805;-799;-797;127;-674;330;-545;-115;1000;144;403;75;252;686;377;-951;-432;612;-616;693;128;-694;-40;-952;-479;-793;-588;-401;-729;680;183;-229;576;670;-875;536;415;549;-727;-27;-818;599;-137;563;-131;-236;476;-543;-936;488;858;250;239;926;679;65;-569;-60;423;717;296;-840;-956;-147;364;293;-704;-624;-585;-902;-633;-685;-936;865;-481;503;-543;-980;392;-1;-79;-944;-928;-925;-915;-67;-127;-521;-425;549;-543;821;-190;-530;-867;-198;919
